date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2009-01-02,1.399,1.4055,1.3837,1.3879,1.3155,1.3524,1.343,0.0036,39.6456,49.8515,51.1896,0.0596639390972837,0.0,68.2962,0.0034,14.6388,19.4599,0.0246,0.0271,-0.0025,0.0243,96.6841,1.4576,0.1846,1.4351,1.3155,1.1959,0.0,0.0,support,1.3877,near_support,0.00019999999999997797,1
2009-01-05,1.3901,1.3963,1.3544,1.3606,1.3178,1.3527,1.3448,0.0035,24.8285,39.0896,48.9167,0.0595376271811805,0.0,61.1534,0.0033,8.7242,19.2452,0.0204,0.0258,-0.0054,0.0247,65.6645,1.4517,0.1814,1.4364,1.3178,1.1992,0.0,0.0,support,1.3634,near_support,0.0027999999999999137,1
2009-01-06,1.3608,1.3656,1.3308,1.3511,1.3194,1.3527,1.3461,0.0035,14.1998,26.2246,48.1574,0.0588982506468399,0.0,54.0105,0.0033,4.3013,18.9464,0.016,0.0238,-0.0078,0.0249,37.1648,1.442,0.1795,1.4376,1.3194,1.2011,0.0,0.0,support,1.3486,near_support,0.0024999999999999467,1
2009-01-07,1.3528,1.3746,1.3429,1.3634,1.3207,1.3531,1.3478,0.0035,16.8742,18.6342,49.1992,0.0588426150083651,22.0735,49.1948,0.0033,5.7926,18.6833,0.0135,0.0217,-0.0083,0.025,48.7227,1.4287,0.1625,1.4394,1.3207,1.202,0.0,0.0,support,1.3634,near_support,0.0,1
2009-01-08,1.365,1.3798,1.3532,1.3727,1.3223,1.3539,1.3499,0.0036,28.3791,19.8177,49.9748,0.0591860996726737,38.5068,46.7453,0.0034,6.6503,18.4426,0.012,0.0198,-0.0078,0.0251,56.4137,1.4169,0.1584,1.4416,1.3223,1.2031,0.0,0.0,support,1.3703,near_support,0.0023999999999999577,1
2009-01-09,1.3707,1.3749,1.3412,1.344,1.3237,1.3535,1.3507,0.0035,27.7619,24.3384,47.6824,0.0591007484058361,0.0,41.4529,0.0033,4.412,18.162,0.0085,0.0175,-0.0091,0.0252,36.171,1.4066,0.1629,1.4423,1.3237,1.2052,0.0,0.0,resistance,1.347,near_resistance,0.0029999999999998916,1
2009-01-12,1.3472,1.3475,1.3286,1.3372,1.3252,1.3528,1.3512,0.0034,20.1089,25.4166,47.1594,0.0587149779454981,0.0,36.1319,0.0032,2.1157,17.8411,0.005,0.015,-0.01,0.0251,15.7779,1.3975,0.1673,1.4426,1.3252,1.2078,0.0,0.0,support,1.3372,near_support,0.0,1
2009-01-13,1.3359,1.3373,1.314,1.3197,1.3255,1.3515,1.351,0.0034,8.4013,18.7574,45.839,0.0581095280905116,0.0,30.6582,0.0031,0.4723,17.4937,0.0009,0.0122,-0.0113,0.0251,-2.5167,1.3878,0.1709,1.4427,1.3255,1.2083,0.0,0.0,resistance,1.3199,near_resistance,0.00019999999999997797,1
2009-01-14,1.3189,1.3335,1.3091,1.3162,1.326,1.3502,1.3507,0.0034,6.0863,11.5322,45.5786,0.0580428657437304,0.0,25.3819,0.003,1.3287,17.1704,-0.0026,0.0092,-0.0119,0.025,-8.2558,1.376,0.1746,1.4429,1.326,1.209,0.0,0.0,support,1.317,near_support,0.0007999999999999119,1
2009-01-15,1.3183,1.3241,1.3025,1.3154,1.3269,1.3488,1.3502,0.0034,6.6382,7.0419,45.5183,0.0579045236911461,0.0,19.8959,0.0029,2.482,16.8766,-0.0054,0.0063,-0.0117,0.025,-16.3611,1.364,0.1745,1.4427,1.3269,1.211,0.0,0.0,support,1.317,near_support,0.0016000000000000458,1
2009-01-16,1.3125,1.3343,1.3109,1.3305,1.328,1.3481,1.3504,0.0033,12.8924,8.539,46.8724,0.0573733526943027,18.4142,16.3406,0.0027,0.6272,16.5516,-0.0064,0.0038,-0.0101,0.0249,-3.4299,1.3517,0.1592,1.4429,1.328,1.2131,0.0,0.0,resistance,1.3285,near_resistance,0.0020000000000000018,1
2009-01-20,1.3088,1.3103,1.2854,1.2889,1.3295,1.3444,1.3482,0.0032,11.3687,12.6257,43.78,0.0566790861619231,0.0,7.8218,0.0023,4.1727,15.9822,-0.0119,-0.0013,-0.0106,0.025,-45.785,1.3385,0.1806,1.4419,1.3295,1.2171,0.0,0.0,resistance,1.2874,near_resistance,0.0014999999999998348,1
2009-01-21,1.2905,1.3068,1.2824,1.3041,1.3306,1.3428,1.3472,0.003,9.4344,11.473,45.1421,0.05576015169898,18.3819,6.9555,0.002,4.6847,15.7563,-0.0133,-0.0037,-0.0095,0.025,-43.8395,1.3385,0.1742,1.4408,1.3306,1.2204,0.0,0.0,resistance,1.3059,near_resistance,0.0018000000000000238,1
2009-01-22,1.3049,1.3082,1.2906,1.2987,1.3309,1.3411,1.3459,0.003,11.6177,10.8069,44.749,0.0547295898451067,15.6426,8.0728,0.0018,4.419,15.5296,-0.0146,-0.0059,-0.0087,0.0249,-43.2298,1.3273,0.1763,1.4407,1.3309,1.2212,0.0,0.0,support,1.3,near_support,0.0013000000000000789,1
2009-01-23,1.3001,1.3033,1.2763,1.2992,1.3316,1.3394,1.3447,0.0029,18.0214,13.0245,44.7945,0.0545024577501545,16.3756,9.2425,0.0016,6.8821,15.3566,-0.0154,-0.0078,-0.0076,0.0249,-52.8224,1.3183,0.1763,1.4401,1.3316,1.2232,0.0,0.0,support,1.3,near_support,0.0008000000000001339,1
2009-01-26,1.2968,1.3206,1.2859,1.3166,1.3327,1.3385,1.3441,0.0029,25.1245,18.2545,46.36,0.0537152525668801,41.6473,12.2173,0.0014,3.5868,15.1212,-0.0145,-0.0091,-0.0053,0.0251,-34.2985,1.2763,0.1725,1.4395,1.3327,1.2259,0.0,0.0,support,1.317,near_support,0.00039999999999995595,1
2009-01-27,1.3179,1.3328,1.3116,1.3178,1.3338,1.3377,1.3435,0.0028,33.7198,25.6219,46.4668,0.052924446376145,43.3719,13.7386,0.0012,1.3384,14.8456,-0.0135,-0.01,-0.0035,0.025,-18.0953,1.2763,0.176,1.4388,1.3338,1.2288,0.0,0.0,support,1.317,near_support,0.0008000000000001339,1
2009-01-28,1.3161,1.3324,1.31,1.3138,1.335,1.3368,1.3427,0.0026,39.0221,32.6221,46.1541,0.052061690257467,60.8379,15.3337,0.0009,1.6242,14.5811,-0.0129,-0.0106,-0.0023,0.025,-23.071,1.2786,0.1483,1.4376,1.335,1.2324,0.0,0.0,resistance,1.3127,near_resistance,0.001100000000000101,1
2009-01-29,1.3152,1.3179,1.2931,1.296,1.336,1.3352,1.3412,0.0025,35.2659,36.0026,44.7858,0.051073100922419,29.7609,17.4595,0.0006,4.6021,14.3815,-0.0137,-0.0112,-0.0025,0.025,-49.4615,1.2807,0.1463,1.4361,1.336,1.236,0.0,0.0,support,1.2927,near_support,0.0033000000000000806,1
2009-01-30,1.2951,1.2958,1.2775,1.2783,1.3364,1.3329,1.3389,0.0024,22.9721,32.42,43.4778,0.050163471639895,0.0,17.4595,0.0003,7.2467,14.2388,-0.0156,-0.0121,-0.0035,0.0248,-78.6462,1.3328,0.1535,1.4354,1.3364,1.2375,0.0,0.0,support,1.2781,near_support,0.00019999999999997797,1
2009-02-02,1.2767,1.2898,1.2704,1.2851,1.3363,1.3311,1.3369,0.0025,17.49,25.2427,44.1176,0.0494881431164261,18.8473,18.8057,0.0001,8.4257,14.1226,-0.0163,-0.0129,-0.0034,0.0247,-81.8972,1.3317,0.1542,1.4355,1.3363,1.2371,0.0,0.0,support,1.2859,near_support,0.0008000000000001339,1
2009-02-03,1.2847,1.3056,1.28,1.3038,1.3363,1.33,1.3356,0.0025,24.6156,21.6926,45.8379,0.0493031233291718,69.5268,23.7719,-0.0001,5.3839,13.9478,-0.0152,-0.0134,-0.0019,0.0248,-59.6988,1.3292,0.1594,1.4355,1.3363,1.237,0.0,0.0,resistance,1.3059,near_resistance,0.0020999999999999908,1
2009-02-04,1.3027,1.3069,1.2811,1.283,1.3361,1.3282,1.3335,0.0025,29.7112,23.9389,44.2904,0.0496750316914708,23.9376,25.4817,-0.0003,5.1363,13.7716,-0.0159,-0.0139,-0.002,0.0248,-68.7871,1.3269,0.1711,1.4356,1.3361,1.2367,0.0,0.0,support,1.2859,near_support,0.0029000000000001247,1
2009-02-05,1.2851,1.2903,1.2756,1.2786,1.3359,1.3262,1.3313,0.0025,26.5296,26.9521,43.9699,0.0498906428091253,16.4652,25.3425,-0.0006,6.089,13.6179,-0.0165,-0.0144,-0.0021,0.0246,-81.5055,1.3246,0.1706,1.4358,1.3359,1.236,0.0,0.0,support,1.2781,near_support,0.0004999999999999449,1
2009-02-06,1.2794,1.2991,1.2746,1.2934,1.3364,1.3249,1.3296,0.0024,22.4674,26.2361,45.3276,0.0498201826163317,61.8865,29.763,-0.0008,4.3776,13.4331,-0.0157,-0.0147,-0.001,0.0246,-70.9275,1.3225,0.1475,1.4353,1.3364,1.2375,0.0,0.0,support,1.2927,near_support,0.000700000000000145,1
2009-02-09,1.296,1.3093,1.2871,1.301,1.3372,1.324,1.3282,0.0024,32.6462,27.2144,46.013,0.049202476783649,84.8191,35.8215,-0.0011,2.4234,13.2129,-0.0142,-0.0146,0.0003,0.0245,-57.5659,1.3204,0.1459,1.4343,1.3372,1.24,0.0,0.0,support,1.3,near_support,0.0009999999999998899,1
2009-02-10,1.3011,1.3074,1.2808,1.2898,1.3375,1.3226,1.3264,0.0023,38.9957,31.3698,45.1616,0.0485503316367424,56.333,38.5323,-0.0014,3.5614,13.0199,-0.0138,-0.0144,0.0006,0.0246,-68.8216,1.3184,0.1658,1.4338,1.3375,1.2412,0.0,0.0,resistance,1.2874,near_resistance,0.0023999999999999577,1
2009-02-11,1.2915,1.2999,1.2831,1.2896,1.3379,1.3213,1.3245,0.0023,36.9658,36.2026,45.1464,0.048140273057413,55.8237,41.4024,-0.0016,3.5614,12.8307,-0.0134,-0.0142,0.0008,0.0244,-72.9037,1.3165,0.1704,1.4333,1.3379,1.2424,0.0,0.0,resistance,1.2874,near_resistance,0.0021999999999999797,1
2009-02-12,1.29,1.2942,1.272,1.2864,1.3381,1.32,1.3225,0.0023,29.1667,35.0427,44.8993,0.0477883130914624,47.5572,43.6296,-0.0019,5.5814,12.6857,-0.0131,-0.014,0.0009,0.0244,-83.9975,1.3146,0.1993,1.4331,1.3381,1.2431,0.0,0.0,support,1.2859,near_support,0.0004999999999999449,1
2009-02-13,1.2869,1.2942,1.2817,1.2862,1.3383,1.3187,1.3204,0.0022,27.2436,31.1254,44.8836,0.0475813205023343,47.0331,44.0143,-0.0022,5.5814,12.5437,-0.0128,-0.0138,0.001,0.0241,-79.9995,1.3128,0.2006,1.4327,1.3383,1.2439,0.0,0.0,support,1.2859,near_support,0.00029999999999996696,1
2009-02-17,1.2789,1.2808,1.256,1.2591,1.3374,1.3148,1.315,0.0023,14.1418,20.8016,42.79,0.0483305330294862,0.0,38.5785,-0.0027,10.1767,12.3927,-0.0146,-0.0138,-0.0008,0.0239,-112.0558,1.3095,0.2256,1.4341,1.3374,1.2406,0.0,0.0,support,1.2625,near_support,0.0033999999999998476,1
2009-02-18,1.2581,1.2639,1.2511,1.2539,1.3364,1.3124,1.3117,0.0025,7.3053,14.1555,42.4004,0.0492845323483607,0.0,36.4527,-0.003,11.0252,12.3654,-0.0161,-0.0143,-0.0018,0.0237,-122.5788,1.3063,0.2369,1.4355,1.3364,1.2373,0.0,0.0,support,1.2539,near_support,0.0,1
2009-02-19,1.2533,1.2759,1.2524,1.2663,1.335,1.3106,1.309,0.0026,11.9786,11.1419,43.6489,0.0500042370369303,34.5602,38.9213,-0.0032,8.4647,12.2873,-0.016,-0.0146,-0.0014,0.0237,-105.2492,1.3019,0.249,1.436,1.335,1.234,0.0,0.0,neutral,,neutral,0.05,0
2009-02-20,1.2668,1.2882,1.2555,1.2843,1.334,1.3096,1.307,0.0026,29.3242,16.2027,45.4019,0.0504960337002229,83.0845,43.5097,-0.0033,5.9099,12.1598,-0.0144,-0.0146,0.0002,0.0239,-85.074,1.2978,0.2334,1.4359,1.334,1.232,0.0,0.0,support,1.2859,near_support,0.0016000000000000458,1
2009-02-23,1.2795,1.2991,1.269,1.2708,1.3319,1.308,1.3045,0.0026,39.0034,26.7687,44.3462,0.0512473127735775,53.86,42.3906,-0.0034,3.7012,11.9906,-0.014,-0.0145,0.0004,0.024,-76.9977,1.2511,0.2397,1.4349,1.3319,1.229,0.0,0.0,resistance,1.2705,near_resistance,0.00029999999999996696,1
2009-02-24,1.2693,1.2876,1.266,1.284,1.3294,1.3071,1.3026,0.0026,49.1409,39.1562,45.6081,0.0513892067739578,88.7918,47.0231,-0.0033,4.2619,11.8361,-0.0125,-0.0141,0.0016,0.024,-75.4718,1.2521,0.2374,1.4307,1.3294,1.2281,0.0,0.0,support,1.2859,near_support,0.0019000000000000128,1
2009-02-25,1.284,1.2901,1.2689,1.271,1.326,1.3057,1.3003,0.0024,41.5235,43.2226,44.592,0.050810031870841,60.6646,50.1802,-0.0031,3.7482,11.6743,-0.0122,-0.0137,0.0015,0.0239,-77.6911,1.253,0.2733,1.4236,1.326,1.2285,0.0,0.0,resistance,1.2705,near_resistance,0.0004999999999999449,1
2009-02-26,1.2717,1.2809,1.2681,1.2731,1.3231,1.3044,1.2982,0.0022,42.8408,44.5017,44.7947,0.0488319045498,66.2766,50.4937,-0.003,3.9029,11.5189,-0.0117,-0.0133,0.0016,0.0237,-80.6654,1.2539,0.2703,1.4178,1.3231,1.2283,0.0,0.0,resistance,1.2705,near_resistance,0.0025999999999999357,1
2009-02-27,1.2743,1.2751,1.2602,1.2669,1.3206,1.3029,1.296,0.0022,33.3524,39.2389,44.3063,0.0475449161762845,59.4168,48.6793,-0.003,5.4334,11.3972,-0.0117,-0.013,0.0013,0.0235,-89.5721,1.2548,0.2797,1.4145,1.3206,1.2266,0.0,0.0,support,1.2704,near_support,0.0035000000000000586,1
2009-03-02,1.2625,1.2635,1.2544,1.2584,1.3179,1.3012,1.2936,0.0022,26.9412,34.3781,43.6407,0.0472974906123333,38.6654,47.4173,-0.003,6.5485,11.3002,-0.0122,-0.0128,0.0007,0.0233,-101.8188,1.2991,0.2346,1.4109,1.3179,1.2248,0.0,0.0,neutral,,neutral,0.05,0
2009-03-03,1.2576,1.2677,1.252,1.2567,1.3151,1.2994,1.2912,0.0021,18.2299,26.1745,43.5073,0.0468617669107852,34.5068,45.8947,-0.0029,5.6282,11.1867,-0.0125,-0.0128,0.0002,0.0231,-99.388,1.2982,0.2392,1.4069,1.3151,1.2232,0.0,0.0,support,1.2539,near_support,0.0027999999999999137,1
2009-03-04,1.2555,1.2657,1.2455,1.2637,1.3123,1.298,1.2892,0.002,20.1936,21.7882,44.2236,0.0460386594314527,56.8389,46.5577,-0.0028,6.8982,11.101,-0.0122,-0.0126,0.0005,0.0231,-98.2784,1.2964,0.2361,1.402,1.3123,1.2227,0.0,0.0,support,1.2625,near_support,0.0012000000000000899,1
2009-03-05,1.2659,1.2663,1.2478,1.2562,1.3094,1.2964,1.287,0.0019,21.8615,20.095,43.6189,0.045062835620625,37.9872,45.9115,-0.0027,6.7628,11.0142,-0.0123,-0.0126,0.0003,0.023,-99.3893,1.2933,0.2344,1.3967,1.3094,1.2221,0.0,0.0,support,1.2539,near_support,0.0022999999999999687,1
2009-03-06,1.2545,1.2754,1.2529,1.2642,1.3066,1.2951,1.2852,0.0017,29.602,23.8857,44.4457,0.0436647858756583,63.7632,48.4583,-0.0026,4.7113,10.8882,-0.0116,-0.0124,0.0007,0.023,-84.5596,1.2904,0.2395,1.3902,1.3066,1.2229,0.0,0.0,support,1.2625,near_support,0.0017000000000000348,1
2009-03-09,1.2666,1.2727,1.2551,1.2612,1.3038,1.2938,1.2834,0.0016,28.0473,26.5036,44.1977,0.0418882470883763,56.0313,52.4605,-0.0025,4.7113,10.7646,-0.0112,-0.0122,0.0009,0.0229,-86.1054,1.2877,0.2402,1.3843,1.3038,1.2234,0.0,0.0,support,1.2625,near_support,0.0012999999999998568,1
2009-03-10,1.2602,1.2821,1.2576,1.2671,1.301,1.2928,1.282,0.0014,34.8259,30.825,44.8157,0.0401402716377343,62.281,56.9091,-0.0023,2.591,10.6011,-0.0103,-0.0118,0.0015,0.0229,-73.073,1.2852,0.2184,1.3765,1.301,1.2256,0.0,0.0,support,1.2704,near_support,0.0033000000000000806,1
2009-03-11,1.2681,1.2864,1.2615,1.2829,1.2987,1.2924,1.2813,0.0012,46.4552,36.4428,46.4367,0.0374290021743538,100.0,61.5834,-0.0021,1.6305,10.4217,-0.0082,-0.0111,0.0029,0.0229,-53.8446,1.2455,0.2197,1.369,1.2987,1.2284,0.0,0.0,support,1.2859,near_support,0.0030000000000001137,1
2009-03-12,1.2839,1.2945,1.273,1.2912,1.2966,1.2923,1.281,0.001,65.1119,48.7977,47.267,0.0348227491742657,100.0,62.7917,-0.0019,0.1663,10.2166,-0.0058,-0.01,0.0042,0.0229,-28.5006,1.2463,0.2176,1.3608,1.2966,1.2324,0.0,0.0,support,1.2927,near_support,0.0015000000000000568,1
2009-03-13,1.2913,1.2956,1.2861,1.2925,1.2947,1.2923,1.2808,0.0009,82.9499,64.839,47.3973,0.0317947738349268,100.0,66.0874,-0.0017,0.4103,10.0205,-0.0038,-0.0088,0.005,0.0227,-10.6036,1.2482,0.2156,1.3533,1.2947,1.236,0.0,0.0,support,1.2927,near_support,0.00019999999999997797,1
2009-03-16,1.2883,1.307,1.2834,1.2966,1.2934,1.2925,1.2809,0.0008,87.3877,78.4832,47.8123,0.0290500760827786,100.0,66.888,-0.0015,2.9194,9.8785,-0.0018,-0.0074,0.0056,0.0227,6.533,1.2511,0.2202,1.349,1.2934,1.2378,0.0,0.0,support,1.3,near_support,0.0034000000000000696,1
2009-03-17,1.2981,1.3032,1.2928,1.3013,1.2924,1.2928,1.2812,0.0007,89.2112,86.5162,48.2896,0.0275369439726444,100.0,69.6976,-0.0014,2.9194,9.7393,0.0002,-0.0059,0.006,0.0224,21.6139,1.2556,0.2319,1.3455,1.2924,1.2393,0.0,0.0,support,1.3,near_support,0.0012999999999998568,1
2009-03-18,1.3012,1.3517,1.2984,1.3508,1.2921,1.2951,1.2835,0.0007,90.9912,89.1967,52.9171,0.0275246788010107,100.0,72.1065,-0.0011,12.6662,9.7978,0.0056,-0.0036,0.0092,0.023,142.0425,1.2597,0.2554,1.344,1.2921,1.2403,0.0,0.0,support,1.3486,near_support,0.0021999999999999797,1
2009-03-19,1.3517,1.3737,1.3416,1.3666,1.292,1.2979,1.2864,0.0007,94.782,91.6615,54.2505,0.0276870211808441,100.0,75.0053,-0.0007,16.5445,9.9328,0.0111,-0.0006,0.0117,0.0232,236.9578,1.2689,0.2543,1.3432,1.292,1.2409,0.0,0.0,resistance,1.364,near_resistance,0.0025999999999999357,1
2009-03-20,1.3659,1.3727,1.3514,1.3583,1.2923,1.3003,1.289,0.0007,93.8673,93.2135,53.4393,0.0269423901601779,92.4485,78.8469,-0.0004,16.5445,10.065,0.0146,0.0024,0.0122,0.0232,234.9968,1.2815,0.2686,1.3448,1.2923,1.2398,0.0,0.0,neutral,,neutral,0.05,0
2009-03-23,1.3631,1.3735,1.3485,1.3631,1.2928,1.3028,1.2918,0.0007,91.3937,93.3476,53.8466,0.027764418548419,96.2001,83.2536,-0.0001,15.8384,10.1805,0.0176,0.0054,0.0121,0.0232,230.1129,1.2925,0.2364,1.3475,1.2928,1.2381,0.0,0.0,support,1.3634,near_support,0.00029999999999996696,1
2009-03-24,1.3621,1.3677,1.343,1.346,1.2934,1.3044,1.2939,0.0008,85.9059,90.3889,52.187,0.0280600077852605,80.591,84.9502,0.0001,14.4961,10.2668,0.0183,0.008,0.0103,0.0232,190.4311,1.3023,0.2319,1.3496,1.2934,1.2372,0.0,0.0,resistance,1.347,near_resistance,0.0009999999999998899,1
2009-03-25,1.347,1.3649,1.3416,1.3586,1.2942,1.3066,1.2964,0.0009,85.7434,87.681,53.2699,0.0292550090677743,90.245,88.6829,0.0003,14.1525,10.3445,0.0197,0.0104,0.0094,0.0233,189.3864,1.3108,0.2336,1.353,1.2942,1.2354,0.0,0.0,neutral,,neutral,0.05,0
2009-03-26,1.3586,1.3638,1.3492,1.3534,1.295,1.3084,1.2988,0.0009,82.794,84.8144,52.7666,0.030231103063971,85.2389,90.2168,0.0005,14.1525,10.4207,0.0202,0.0123,0.0078,0.0231,179.8586,1.3184,0.2282,1.3558,1.295,1.2342,0.0,0.0,neutral,,neutral,0.05,0
2009-03-27,1.3524,1.3591,1.3255,1.3301,1.295,1.3093,1.3001,0.0009,77.6099,82.0491,50.5818,0.0304897435184874,61.1146,90.5799,0.0006,8.4176,10.3806,0.0184,0.0135,0.0049,0.0233,126.395,1.325,0.2393,1.3557,1.295,1.2342,0.0,0.0,resistance,1.3285,near_resistance,0.0016000000000000458,1
2009-03-30,1.3224,1.3285,1.3111,1.3207,1.2951,1.3097,1.3012,0.0009,66.0309,75.4783,49.734,0.0302997972973908,42.1988,89.1455,0.0007,5.1427,10.2758,0.0161,0.0141,0.0021,0.0232,73.4925,1.3737,0.2385,1.3562,1.2951,1.2341,0.0,0.0,resistance,1.3199,near_resistance,0.0007999999999999119,1
2009-03-31,1.3201,1.3342,1.3172,1.3251,1.2959,1.3103,1.3023,0.0009,55.649,66.4299,50.1332,0.0305020056569482,41.0428,84.9343,0.0008,6.2861,10.196,0.0145,0.0141,0.0003,0.0231,84.7266,1.3724,0.2364,1.3574,1.2959,1.2343,0.0,0.0,support,1.3279,near_support,0.0028000000000001357,1
2009-04-01,1.3246,1.3286,1.3165,1.3233,1.2963,1.3108,1.3034,0.001,49.5623,57.0807,49.9676,0.0307230348005972,37.5046,80.4703,0.0009,6.1258,10.1146,0.0129,0.0139,-0.001,0.0229,73.7679,1.3712,0.2056,1.3583,1.2963,1.2342,0.0,0.0,resistance,1.3199,near_resistance,0.0033999999999998476,1
2009-04-02,1.3225,1.3516,1.322,1.3463,1.2972,1.3122,1.3054,0.001,55.1935,53.4683,52.034,0.0314781135709706,65.5724,78.0112,0.001,10.6443,10.1252,0.0133,0.0138,-0.0005,0.023,113.9485,1.37,0.2117,1.3608,1.2972,1.2336,0.0,0.0,resistance,1.347,near_resistance,0.0006999999999999229,1
2009-04-03,1.3457,1.3495,1.3362,1.3483,1.2982,1.3136,1.3074,0.0011,60.8153,55.1904,52.2092,0.0322647954312661,65.7541,75.5651,0.0011,10.6443,10.1356,0.0136,0.0137,-0.0001,0.0228,118.3416,1.3688,0.2106,1.3634,1.2982,1.233,0.0,0.0,support,1.3486,near_support,0.00029999999999996696,1
2009-04-06,1.3509,1.3581,1.3356,1.3407,1.2987,1.3147,1.309,0.0011,64.8117,60.2735,51.4803,0.0327985115612054,38.6638,71.1839,0.0013,12.2879,10.1787,0.0132,0.0136,-0.0005,0.0228,112.8655,1.3677,0.212,1.3647,1.2987,1.2326,0.0,0.0,support,1.3372,near_support,0.0035000000000000586,1
2009-04-07,1.3394,1.3407,1.3225,1.3268,1.2988,1.3152,1.3101,0.0011,49.9528,58.5266,50.173,0.0329359153128203,9.72,64.7353,0.0014,9.1666,10.1584,0.0115,0.0132,-0.0017,0.0227,75.6252,1.3666,0.2141,1.3652,1.2988,1.2325,0.0,0.0,support,1.3279,near_support,0.001100000000000101,1
2009-04-08,1.3265,1.3309,1.3144,1.326,1.2991,1.3156,1.3112,0.0011,35.0445,49.9363,50.0983,0.0330460582895095,8.8581,58.2252,0.0015,7.285,10.1009,0.01,0.0126,-0.0025,0.0226,60.0106,1.3654,0.2135,1.3657,1.2991,1.2325,0.0,0.0,support,1.3279,near_support,0.0019000000000000128,1
2009-04-09,1.3264,1.3335,1.3124,1.3165,1.2995,1.3156,1.3119,0.0011,19.204,34.7337,49.2104,0.0330712698408889,0.0,51.6217,0.0015,7.8055,10.055,0.008,0.0117,-0.0037,0.0225,51.1006,1.3644,0.2067,1.3663,1.2995,1.2327,0.0,0.0,support,1.317,near_support,0.0004999999999999449,1
2009-04-13,1.3187,1.3391,1.3125,1.3365,1.3013,1.3166,1.3141,0.0011,25.0592,20.2744,51.1055,0.0334149994982017,46.6829,42.7347,0.0016,10.9686,10.0126,0.0067,0.0098,-0.0032,0.0224,66.1225,1.3611,0.2007,1.3687,1.3013,1.234,0.0,0.0,support,1.3372,near_support,0.0006999999999999229,1
2009-04-14,1.3366,1.338,1.3225,1.3255,1.3018,1.3169,1.315,0.0011,32.2958,24.6383,50.0548,0.033506864222413,23.7438,37.9847,0.0016,10.9686,10.0317,0.0058,0.009,-0.0032,0.0222,61.7245,1.359,0.197,1.3695,1.3018,1.2341,0.0,0.0,support,1.3279,near_support,0.0024000000000001798,1
2009-04-15,1.3258,1.3296,1.3145,1.322,1.3026,1.3171,1.3158,0.0011,35.3274,30.8942,49.7229,0.0336228160071044,17.0896,33.1168,0.0016,9.0302,10.0117,0.0048,0.0082,-0.0034,0.0221,44.7843,1.357,0.1953,1.3702,1.3026,1.2349,0.0,0.0,resistance,1.3199,near_resistance,0.0020999999999999908,1
2009-04-16,1.321,1.3267,1.3125,1.3179,1.3033,1.3171,1.3164,0.0011,25.0215,30.8816,49.3318,0.0335807674584546,4.0505,29.0408,0.0016,8.5465,9.9824,0.0037,0.0073,-0.0036,0.0219,36.3326,1.3551,0.1877,1.3708,1.3033,1.2359,0.0,0.0,support,1.317,near_support,0.0009000000000001229,1
2009-04-17,1.3182,1.3197,1.3016,1.3041,1.3036,1.3166,1.3164,0.0011,16.3752,25.5747,48.0345,0.0334052552804751,0.0,26.0266,0.0016,5.9329,9.9014,0.0016,0.0062,-0.0045,0.0219,11.7709,1.3532,0.1827,1.371,1.3036,1.2361,0.0,0.0,resistance,1.3059,near_resistance,0.0018000000000000238,1
2009-04-20,1.3045,1.3048,1.2883,1.2916,1.3034,1.3157,1.316,0.0011,9.2037,16.8668,46.8946,0.0334167054249963,0.0,23.095,0.0015,2.8496,9.7604,-0.001,0.0047,-0.0057,0.0218,-18.6086,1.3501,0.188,1.3709,1.3034,1.2359,0.0,0.0,support,1.2927,near_support,0.0010999999999998789,1
2009-04-21,1.2919,1.2993,1.2895,1.2936,1.3034,1.3148,1.3156,0.0011,5.5819,10.3869,47.0996,0.0334425265735363,3.8565,20.6916,0.0015,2.8496,9.6221,-0.0029,0.0032,-0.0061,0.0215,-20.419,1.3452,0.1816,1.3709,1.3034,1.236,0.0,0.0,support,1.2927,near_support,0.0009000000000001229,1
2009-04-22,1.2946,1.3036,1.2883,1.2999,1.3036,1.3142,1.3155,0.0011,9.6466,8.1441,47.7478,0.0333925954169674,16.0532,17.1545,0.0014,3.7923,9.5055,-0.0038,0.0018,-0.0056,0.0214,-13.7022,1.3406,0.18,1.371,1.3036,1.2363,0.0,0.0,support,1.3,near_support,9.999999999998899e-05,1
2009-04-23,1.2993,1.316,1.2978,1.3147,1.3042,1.3142,1.3159,0.0011,20.6781,11.9689,49.2388,0.0333709141093967,51.1191,16.1091,0.0014,6.463,9.4447,-0.0033,0.0008,-0.0041,0.0213,12.9308,1.3364,0.1829,1.3714,1.3042,1.237,0.0,0.0,resistance,1.3127,near_resistance,0.0020000000000000018,1
